"idx","num_of_columns","columns","wlp"
432,11,"1 2 5 14 22 9 24 31 3 18 19","6 39 87 189"
433,11,"1 2 5 14 22 9 24 31 3 13 11","6 39 102 144"
434,11,"1 2 5 14 22 9 24 31 3 16 28","6 39 102 144"
435,11,"1 2 5 14 22 9 24 25 7 12 15","6 40 86 183"
436,11,"1 2 5 14 22 9 24 31 3 20 6","6 40 86 183"
437,11,"1 2 5 14 22 9 24 31 3 20 29","6 40 86 183"
438,11,"1 2 5 14 22 9 24 25 7 33 3","6 40 86 183"
439,11,"1 2 5 14 22 9 24 3 18 13 15","6 40 86 183"
440,11,"1 2 5 14 22 9 24 31 15 16 26","6 40 86 183"
441,11,"1 2 5 14 22 9 24 31 3 16 6","6 42 81 180"
442,11,"1 2 5 14 22 9 24 25 7 12 4","6 42 87 171"
443,11,"1 2 5 14 22 9 24 31 3 16 15","6 42 87 171"
444,11,"1 2 5 14 22 9 24 3 18 13 6","6 46 71 192"
445,11,"1 2 5 14 22 9 24 7 12 18 3","6 48 66 189"
446,11,"1 2 5 14 22 9 24 31 3 19 11","7 31 106 178"
447,11,"1 2 5 14 22 9 24 31 3 19 36","7 31 106 178"
448,11,"1 2 5 14 22 9 24 31 3 20 10","7 33 101 175"
449,11,"1 2 5 14 22 9 24 31 3 20 19","7 33 101 175"
450,11,"1 2 5 14 22 9 24 25 7 33 21","7 33 101 175"
451,11,"1 2 5 14 22 9 24 31 15 21 4","7 33 101 175"
452,11,"1 2 5 14 22 9 24 31 15 21 7","7 33 101 175"
453,11,"1 2 5 14 22 9 24 31 15 40 4","7 33 101 175"
454,11,"1 2 5 14 22 9 24 31 15 40 10","7 33 101 175"
455,11,"1 2 5 14 22 9 24 3 18 19 8","7 33 101 175"
456,11,"1 2 5 14 22 9 24 3 18 19 10","7 33 101 175"
457,11,"1 2 5 14 22 9 24 31 15 16 11","7 33 101 175"
458,11,"1 2 5 14 22 9 24 31 15 23 8","7 33 101 175"
459,11,"1 2 5 14 22 9 24 31 34 3 4","7 34 100 169"
460,11,"1 2 5 14 22 9 24 31 3 16 8","7 34 100 169"
461,11,"1 2 5 14 22 9 24 31 15 21 17","7 34 100 169"
462,11,"1 2 5 14 22 9 24 31 15 40 17","7 34 100 169"
463,11,"1 2 5 14 22 9 24 31 3 11 15","7 34 100 169"
464,11,"1 2 5 14 22 9 24 31 15 32 23","7 34 100 169"
465,11,"1 2 5 14 22 9 24 31 3 20 8","7 35 96 172"
466,11,"1 2 5 14 22 9 24 31 3 20 23","7 35 96 172"
467,11,"1 2 5 14 22 9 24 31 3 18 8","7 35 96 172"
468,11,"1 2 5 14 22 9 24 31 15 21 6","7 35 96 172"
469,11,"1 2 5 14 22 9 24 3 18 19 17","7 35 96 172"
470,11,"1 2 5 14 22 9 24 31 15 23 4","7 35 96 172"
471,11,"1 2 5 14 22 9 24 31 15 6 27","7 35 96 172"
472,11,"1 2 5 14 22 9 24 31 3 19 15","7 36 89 193"
473,11,"1 2 5 14 22 9 24 3 18 19 15","7 36 89 193"
474,11,"1 2 5 14 22 9 24 25 7 33 10","7 37 85 196"
475,11,"1 2 5 14 22 9 24 31 3 6 19","7 37 85 196"
476,11,"1 2 5 14 22 9 24 3 18 19 6","7 37 85 196"
477,11,"1 2 5 14 22 9 24 31 6 18 15","7 37 85 196"
478,11,"1 2 5 14 22 9 24 25 6 35 15","7 37 85 196"
479,11,"1 2 5 14 22 9 24 3 18 7 32","7 37 85 196"
480,11,"1 2 5 14 22 9 24 31 15 6 17","7 37 91 169"
481,11,"1 2 5 14 22 9 24 31 3 13 8","7 37 97 160"
482,11,"1 2 5 14 22 9 24 31 3 6 11","7 37 97 160"
483,11,"1 2 5 14 22 9 24 3 18 13 8","7 37 97 160"
484,11,"1 2 5 14 22 9 24 31 15 32 6","7 37 97 160"
485,11,"1 2 5 14 22 9 24 31 3 7 15","7 38 84 190"
486,11,"1 2 5 14 22 9 24 31 15 16 6","7 38 84 190"
487,11,"1 2 5 14 22 9 24 25 8 16 4","7 38 84 190"
488,11,"1 2 5 14 22 9 24 31 3 15 30","7 39 86 184"
489,11,"1 2 5 14 22 9 24 25 8 16 33","7 39 86 184"
490,11,"1 2 5 14 22 9 24 3 18 7 30","7 40 79 187"
491,11,"1 2 5 14 22 9 24 25 7 12 10","7 40 82 187"
492,11,"1 2 5 14 22 9 24 25 7 4 8","7 40 85 178"
493,11,"1 2 5 14 22 9 24 31 15 16 30","7 40 85 178"
494,11,"1 2 5 14 22 9 24 25 8 16 20","7 40 85 178"
495,11,"1 2 5 14 22 9 24 31 3 18 15","7 41 81 181"
496,11,"1 2 5 14 22 9 24 31 15 16 18","7 41 81 181"
497,11,"1 2 5 14 22 9 24 7 12 18 4","7 43 76 178"
498,11,"1 2 5 14 22 9 24 31 15 40 8","8 29 104 185"
499,11,"1 2 5 14 22 9 24 31 15 8 17","8 29 104 185"
500,11,"1 2 5 14 22 9 24 25 8 15 21","8 29 104 185"
501,11,"1 2 5 14 22 9 24 25 8 15 26","8 29 104 185"
502,11,"1 2 5 14 22 9 24 31 3 20 4","8 31 99 182"
503,11,"1 2 5 14 22 9 24 31 15 21 20","8 31 99 182"
504,11,"1 2 5 14 22 9 24 31 3 19 8","8 31 99 182"
505,11,"1 2 5 14 22 9 24 31 15 40 27","8 31 99 182"
506,11,"1 2 5 14 22 9 24 31 3 15 8","8 31 99 182"
507,11,"1 2 5 14 22 9 24 25 7 4 15","8 31 99 182"
508,11,"1 2 5 14 22 9 24 25 6 35 11","8 31 99 182"
509,11,"1 2 5 14 22 9 24 31 15 8 4","8 31 99 182"
510,11,"1 2 5 14 22 9 24 31 15 8 10","8 31 99 182"
511,11,"1 2 5 14 22 9 24 31 15 8 27","8 31 99 182"
512,11,"1 2 5 14 22 9 24 25 8 15 4","8 31 99 182"
513,11,"1 2 5 14 22 9 24 16 32 4 6","8 31 99 182"
514,11,"1 2 5 14 22 9 24 16 32 4 15","8 31 99 182"
515,11,"1 2 5 14 22 9 24 16 32 4 20","8 31 99 182"
516,11,"1 2 5 14 22 9 24 3 17 33 8","8 31 99 182"
517,11,"1 2 5 14 22 9 24 31 15 4 27","8 31 99 182"
518,11,"1 2 5 14 22 9 24 3 18 8 32","8 31 99 182"
519,11,"1 2 5 14 22 9 24 31 15 8 18","8 32 95 185"
520,11,"1 2 5 14 22 9 24 3 17 33 6","8 32 95 185"
521,11,"1 2 5 14 22 9 24 7 12 15 29","8 32 95 185"
522,11,"1 2 5 14 22 9 18 38 6 35 4","8 32 98 176"
523,11,"1 2 5 14 22 9 24 31 15 10 17","8 32 98 176"
524,11,"1 2 5 14 22 9 24 3 18 8 29","8 32 98 176"
525,11,"1 2 5 14 22 9 24 31 3 25 4","8 33 94 179"
526,11,"1 2 5 14 22 9 24 31 3 20 15","8 33 94 179"
527,11,"1 2 5 14 22 9 24 25 7 33 29","8 33 94 179"
528,11,"1 2 5 14 22 9 24 31 15 21 28","8 33 94 179"
529,11,"1 2 5 14 22 9 24 31 3 15 10","8 33 94 179"
530,11,"1 2 5 14 22 9 24 25 8 16 11","8 33 94 179"
531,11,"1 2 5 14 22 9 24 31 15 4 10","8 33 94 179"
532,11,"1 2 5 14 22 9 24 31 15 4 11","8 33 94 179"
533,11,"1 2 5 14 22 9 24 31 15 10 18","8 33 94 179"
534,11,"1 2 5 14 22 9 24 25 6 4 16","8 33 94 179"
535,11,"1 2 5 14 22 9 24 3 18 8 30","8 33 94 179"
536,11,"1 2 5 14 22 9 24 3 15 23 10","8 33 94 179"
537,11,"1 2 5 14 22 9 24 31 3 7 8","8 34 96 173"
538,11,"1 2 5 14 22 9 24 31 15 4 29","8 34 96 173"
539,11,"1 2 5 14 22 9 24 31 15 40 18","8 35 83 203"
540,11,"1 2 5 14 22 9 24 3 15 19 7","8 35 83 203"
541,11,"1 2 5 14 22 9 24 25 6 15 26","8 35 83 203"
542,11,"1 2 5 14 22 9 24 3 18 23 30","8 35 83 203"
543,11,"1 2 5 14 22 9 24 31 3 18 11","8 35 89 176"
544,11,"1 2 5 14 22 9 24 31 15 32 18","8 35 89 176"
545,11,"1 2 5 14 22 9 24 31 3 16 4","8 35 95 167"
546,11,"1 2 5 14 22 9 24 31 3 7 4","8 35 95 167"
547,11,"1 2 5 14 22 9 24 31 3 11 8","8 35 95 167"
548,11,"1 2 5 14 22 9 24 31 15 32 19","8 35 95 167"
549,11,"1 2 5 14 22 9 24 31 3 15 17","8 35 95 167"
550,11,"1 2 5 14 22 9 24 31 15 16 4","8 35 95 167"
551,11,"1 2 5 14 22 9 24 31 15 23 11","8 35 95 167"
552,11,"1 2 5 14 22 9 24 31 15 23 17","8 35 95 167"
553,11,"1 2 5 14 22 9 24 3 18 7 8","8 35 95 167"
554,11,"1 2 5 14 22 9 24 31 15 4 17","8 35 95 167"
555,11,"1 2 5 14 22 9 24 3 18 8 10","8 35 95 167"
556,11,"1 2 5 14 22 9 24 31 3 6 4","8 36 91 170"
557,11,"1 2 5 14 22 9 24 31 6 4 11","8 36 91 170"
558,11,"1 2 5 14 22 9 24 25 7 4 10","8 37 84 191"
559,11,"1 2 5 14 22 9 24 3 15 19 6","8 37 84 191"
560,11,"1 2 5 14 22 9 24 25 6 15 33","8 38 80 194"
561,11,"1 2 5 14 22 9 24 31 15 23 18","8 39 79 188"
562,11,"1 2 5 14 22 9 24 25 6 35 16","8 39 79 188"
563,11,"1 2 5 14 22 9 24 3 18 7 15","8 39 79 188"
564,11,"1 2 5 14 22 9 24 3 15 30 18","8 39 79 188"
565,11,"1 2 5 14 22 9 24 7 12 15 23","8 39 79 188"
566,11,"1 2 5 14 22 9 24 3 18 7 17","8 41 74 185"
567,11,"1 2 5 14 22 9 24 3 13 6 7","8 51 67 179"
568,11,"1 2 5 14 22 9 24 16 32 4 13","9 27 102 192"
569,11,"1 2 5 14 22 9 24 4 21 26 6","9 27 102 192"
570,11,"1 2 5 14 22 9 24 31 3 19 4","9 29 97 189"
571,11,"1 2 5 14 22 9 24 25 8 16 21","9 29 97 189"
572,11,"1 2 5 14 22 9 24 31 15 8 20","9 29 97 189"
573,11,"1 2 5 14 22 9 24 25 4 15 10","9 29 97 189"
574,11,"1 2 5 14 22 9 24 3 15 8 29","9 29 97 189"
575,11,"1 2 5 14 22 9 24 3 15 29 11","9 29 97 189"
576,11,"1 2 5 14 22 9 24 25 7 33 11","9 30 93 192"
577,11,"1 2 5 14 22 9 24 3 18 19 4","9 30 93 192"
578,11,"1 2 5 14 22 9 24 31 6 18 4","9 30 93 192"
579,11,"1 2 5 14 22 9 24 31 15 6 8","9 30 93 192"
580,11,"1 2 5 14 22 9 24 25 8 15 6","9 30 93 192"
581,11,"1 2 5 14 22 9 24 25 8 15 11","9 30 93 192"
582,11,"1 2 5 14 22 9 24 16 32 4 29","9 30 93 192"
583,11,"1 2 5 14 22 9 24 3 17 33 4","9 30 93 192"
584,11,"1 2 5 14 22 9 24 25 7 10 15","9 30 93 192"
585,11,"1 2 5 14 22 9 24 25 6 15 11","9 30 93 192"
586,11,"1 2 5 14 22 9 24 25 6 16 11","9 30 93 192"
587,11,"1 2 5 14 22 9 24 7 33 21 6","9 30 93 192"
588,11,"1 2 5 14 22 9 24 4 15 8 18","9 30 93 192"
589,11,"1 2 5 14 22 9 24 25 4 15 21","9 30 99 183"
590,11,"1 2 5 14 22 9 24 31 15 16 20","9 31 92 186"
591,11,"1 2 5 14 22 9 24 25 6 35 4","9 31 92 186"
592,11,"1 2 5 14 22 9 24 16 32 6 11","9 31 92 186"
593,11,"1 2 5 14 22 9 24 3 15 10 17","9 31 92 186"
594,11,"1 2 5 14 22 9 24 31 3 15 4","9 32 94 180"
595,11,"1 2 5 14 22 9 24 31 15 16 29","9 32 94 180"
596,11,"1 2 5 14 22 9 24 3 18 6 4","9 32 94 180"
597,11,"1 2 5 14 22 9 24 31 3 8 10","9 32 94 180"
598,11,"1 2 5 14 22 9 24 31 15 4 28","9 32 94 180"
599,11,"1 2 5 14 22 9 24 25 6 4 11","9 32 94 180"
600,11,"1 2 5 14 22 9 24 25 6 15 32","9 32 94 180"
601,11,"1 2 5 14 22 9 24 3 15 30 29","9 32 94 180"
602,11,"1 2 5 14 22 9 24 3 15 8 10","9 32 94 180"
603,11,"1 2 5 14 22 9 24 3 15 8 11","9 32 94 180"
604,11,"1 2 5 14 22 9 24 7 6 21 20","9 33 78 219"
605,11,"1 2 5 14 22 9 24 31 3 13 4","9 33 93 174"
606,11,"1 2 5 14 22 9 24 31 3 7 10","9 33 93 174"
607,11,"1 2 5 14 22 9 24 31 3 11 4","9 33 93 174"
608,11,"1 2 5 14 22 9 24 31 3 15 29","9 33 93 174"
609,11,"1 2 5 14 22 9 24 31 15 16 17","9 33 93 174"
610,11,"1 2 5 14 22 9 24 3 15 19 10","9 33 93 174"
611,11,"1 2 5 14 22 9 24 3 18 15 29","9 33 93 174"
612,11,"1 2 5 14 22 9 24 4 15 8 7","9 33 93 174"
613,11,"1 2 5 14 22 9 24 16 33 11 21","9 33 93 174"
614,11,"1 2 5 14 22 9 24 31 3 6 8","9 34 89 177"
615,11,"1 2 5 14 22 9 24 25 8 16 6","9 34 89 177"
616,11,"1 2 5 14 22 9 24 31 15 6 10","9 34 89 177"
617,11,"1 2 5 14 22 9 24 31 15 6 20","9 34 89 177"
618,11,"1 2 5 14 22 9 24 3 18 7 4","9 34 89 177"
619,11,"1 2 5 14 22 9 24 31 15 27 18","9 34 89 177"
620,11,"1 2 5 14 22 9 24 25 6 4 8","9 34 89 177"
621,11,"1 2 5 14 22 9 24 3 18 23 17","9 34 89 177"
622,11,"1 2 5 14 22 9 24 3 15 23 11","9 34 89 177"
623,11,"1 2 5 14 22 9 24 7 12 15 8","9 34 89 177"
624,11,"1 2 5 14 22 9 24 3 17 11 10","9 34 89 177"
625,11,"1 2 5 14 22 9 24 3 15 23 7","9 36 78 201"
626,11,"1 2 5 14 22 9 24 7 33 8 10","9 36 78 201"
627,11,"1 2 5 14 22 9 24 3 18 13 11","9 36 84 174"
628,11,"1 2 5 14 22 9 24 25 6 16 20","9 36 84 174"
629,11,"1 2 5 14 22 9 24 7 33 8 20","9 37 77 195"
630,11,"1 2 5 14 22 9 24 25 8 4 10","9 39 78 183"
631,11,"1 2 5 14 22 9 18 38 6 35 23","9 40 74 186"
632,11,"1 2 5 14 22 9 24 16 10 33 20","9 40 74 186"
633,11,"1 2 5 14 22 9 24 8 10 20 33","9 42 69 183"
634,11,"1 2 5 14 22 9 10 16 33 23 35","9 42 96 138"
635,11,"1 2 5 14 22 9 24 7 12 4 8","9 45 81 165"
636,11,"1 2 5 14 22 9 10 16 33 8 20","9 51 60 183"
637,11,"1 2 5 14 22 9 24 4 21 11 20","10 27 95 196"
638,11,"1 2 5 14 22 9 24 3 18 23 4","10 28 91 199"
639,11,"1 2 5 14 22 9 18 38 6 4 23","10 28 91 199"
640,11,"1 2 5 14 22 9 24 25 4 15 11","10 28 91 199"
641,11,"1 2 5 14 22 9 24 3 15 8 20","10 28 91 199"
642,11,"1 2 5 14 22 9 24 4 15 8 20","10 28 91 199"
643,11,"1 2 5 14 22 9 24 16 11 21 6","10 28 91 199"
644,11,"1 2 5 14 22 9 18 38 6 4 11","10 28 97 190"
645,11,"1 2 5 14 22 9 24 3 15 8 4","10 28 97 190"
646,11,"1 2 5 14 22 9 24 3 17 11 30","10 29 90 193"
647,11,"1 2 5 14 22 9 24 31 15 23 20","10 30 92 187"
648,11,"1 2 5 14 22 9 24 31 3 8 4","10 30 92 187"
649,11,"1 2 5 14 22 9 24 3 18 8 4","10 30 92 187"
650,11,"1 2 5 14 22 9 24 3 15 19 20","10 30 92 187"
651,11,"1 2 5 14 22 9 24 25 6 15 10","10 30 92 187"
652,11,"1 2 5 14 22 9 24 3 15 30 4","10 30 92 187"
653,11,"1 2 5 14 22 9 24 3 18 15 4","10 30 92 187"
654,11,"1 2 5 14 22 9 18 38 6 4 8","10 30 92 187"
655,11,"1 2 5 14 22 9 24 3 15 8 7","10 30 92 187"
656,11,"1 2 5 14 22 9 24 7 33 21 29","10 30 92 187"
657,11,"1 2 5 14 22 9 24 16 8 21 29","10 30 92 187"
658,11,"1 2 5 14 22 9 24 4 15 8 6","10 30 92 187"
659,11,"1 2 5 14 22 9 24 4 15 8 11","10 30 92 187"
660,11,"1 2 5 14 22 9 24 3 18 13 4","10 31 88 190"
661,11,"1 2 5 14 22 9 24 25 6 35 8","10 31 88 190"
662,11,"1 2 5 14 22 9 24 3 18 23 11","10 31 88 190"
663,11,"1 2 5 14 22 9 24 3 18 17 4","10 31 88 190"
664,11,"1 2 5 14 22 9 24 25 6 11 8","10 31 88 190"
665,11,"1 2 5 14 22 9 24 4 15 23 11","10 31 88 190"
666,11,"1 2 5 14 22 9 24 25 6 4 10","10 31 91 181"
667,11,"1 2 5 14 22 9 24 31 3 18 4","10 32 87 184"
668,11,"1 2 5 14 22 9 24 25 7 4 11","10 32 87 184"
669,11,"1 2 5 14 22 9 24 3 18 6 11","10 32 87 184"
670,11,"1 2 5 14 22 9 18 38 6 35 8","10 32 87 184"
671,11,"1 2 5 14 22 9 24 31 15 4 18","10 32 87 184"
672,11,"1 2 5 14 22 9 24 3 18 8 11","10 32 87 184"
673,11,"1 2 5 14 22 9 24 31 6 4 8","10 32 87 184"
674,11,"1 2 5 14 22 9 24 25 6 15 20","10 32 87 184"
675,11,"1 2 5 14 22 9 24 3 15 30 17","10 32 87 184"
676,11,"1 2 5 14 22 9 24 3 18 15 11","10 32 87 184"
677,11,"1 2 5 14 22 9 24 3 18 17 11","10 32 87 184"
678,11,"1 2 5 14 22 9 24 16 32 6 29","10 32 87 184"
679,11,"1 2 5 14 22 9 24 3 15 17 7","10 32 87 184"
680,11,"1 2 5 14 22 9 24 16 33 11 6","10 32 87 184"
681,11,"1 2 5 14 22 9 24 7 33 8 23","10 32 87 184"
682,11,"1 2 5 14 22 9 24 25 7 12 11","10 34 82 181"
683,11,"1 2 5 14 22 9 24 3 18 17 30","10 34 82 181"
684,11,"1 2 5 14 22 9 24 8 10 20 11","10 34 82 181"
685,11,"1 2 5 14 22 9 24 31 15 17 18","10 34 88 172"
686,11,"1 2 5 14 22 9 24 3 18 15 17","10 34 88 172"
687,11,"1 2 5 14 22 9 24 31 4 8 10","10 34 88 172"
688,11,"1 2 5 14 22 9 24 16 32 6 20","10 34 88 172"
689,11,"1 2 5 14 22 9 24 25 8 4 11","10 35 84 175"
690,11,"1 2 5 14 22 9 24 25 6 16 36","10 35 84 175"
691,11,"1 2 5 14 22 9 24 7 12 4 3","10 40 91 154"
692,11,"1 2 5 14 22 9 24 3 13 8 10","10 40 91 154"
693,11,"1 2 5 14 22 9 24 7 12 8 10","10 43 76 181"
694,11,"1 2 5 14 22 9 24 16 8 20 33","10 44 75 175"
695,11,"1 2 5 14 22 9 24 3 15 4 20","11 26 89 206"
696,11,"1 2 5 14 22 9 24 7 33 21 11","11 28 90 194"
697,11,"1 2 5 14 22 9 24 16 8 21 6","11 28 90 194"
698,11,"1 2 5 14 22 9 24 25 6 11 10","11 28 90 194"
699,11,"1 2 5 14 22 9 24 25 7 10 11","11 29 86 197"
700,11,"1 2 5 14 22 9 24 3 15 23 20","11 29 86 197"
701,11,"1 2 5 14 22 9 24 16 10 33 29","11 29 86 197"
702,11,"1 2 5 14 22 9 24 16 10 11 6","11 29 86 197"
703,11,"1 2 5 14 22 9 24 7 6 21 8","11 29 86 197"
704,11,"1 2 5 14 22 9 24 7 33 8 11","11 29 86 197"
705,11,"1 2 5 14 22 9 24 16 11 6 20","11 29 86 197"
706,11,"1 2 5 14 22 9 24 8 15 11 6","11 29 86 197"
707,11,"1 2 5 14 22 9 24 25 8 4 35","11 30 85 191"
708,11,"1 2 5 14 22 9 24 3 15 10 7","11 30 85 191"
709,11,"1 2 5 14 22 9 24 7 33 6 11","11 30 85 191"
710,11,"1 2 5 14 22 9 24 3 15 11 7","11 31 87 185"
711,11,"1 2 5 14 22 9 24 25 4 10 11","11 31 87 185"
712,11,"1 2 5 14 22 9 18 38 6 23 29","11 32 83 188"
713,11,"1 2 5 14 22 9 24 3 17 11 7","11 32 86 179"
714,11,"1 2 5 14 22 9 24 3 18 7 11","11 33 82 182"
715,11,"1 2 5 14 22 9 24 16 32 6 33","11 33 82 182"
716,11,"1 2 5 14 22 9 24 8 15 33 6","11 33 82 182"
717,11,"1 2 5 14 22 9 24 3 17 10 7","11 33 82 182"
718,11,"1 2 5 14 22 9 24 7 33 8 6","11 33 82 182"
719,11,"1 2 5 14 22 9 24 16 10 33 6","11 35 77 179"
720,11,"1 2 5 14 22 9 24 7 33 6 20","11 35 77 179"
721,11,"1 2 5 14 22 9 24 3 13 6 4","11 37 90 167"
722,11,"1 2 5 14 22 9 24 16 8 20 29","11 37 90 167"
723,11,"1 2 5 14 22 9 24 3 13 6 8","11 38 89 161"
724,11,"1 2 5 14 22 9 24 16 8 23 6","11 38 89 161"
725,11,"1 2 5 14 22 9 10 16 33 23 8","11 38 89 161"
726,11,"1 2 5 14 22 9 24 7 12 3 8","11 39 85 164"
727,11,"1 2 5 14 22 9 24 3 8 10 11","11 39 85 164"
728,11,"1 2 5 14 8 17 4 12 30 6 7","11 41 80 161"
729,11,"1 2 5 14 22 9 18 38 4 11 23","12 24 84 222"
730,11,"1 2 5 14 22 9 15 13 20 4 23","12 24 84 222"
731,11,"1 2 5 14 22 9 24 4 15 23 20","12 27 84 204"
732,11,"1 2 5 14 22 9 24 3 18 4 11","12 27 84 204"
733,11,"1 2 5 14 22 9 24 16 10 29 6","12 27 84 204"
734,11,"1 2 5 14 22 9 24 4 15 11 18","12 27 84 204"
735,11,"1 2 5 14 22 9 15 4 20 6 16","12 27 84 204"
736,11,"1 2 5 14 22 9 24 31 4 11 18","12 28 83 198"
737,11,"1 2 5 14 22 9 24 16 33 11 29","12 29 85 192"
738,11,"1 2 5 14 22 9 24 16 11 21 29","12 29 85 192"
739,11,"1 2 5 14 22 9 24 8 15 11 7","12 29 85 192"
740,11,"1 2 5 14 22 9 24 4 20 33 6","12 30 81 195"
741,11,"1 2 5 14 22 9 24 7 12 15 11","12 31 80 189"
742,11,"1 2 5 14 22 9 24 16 10 20 6","12 31 80 189"
743,11,"1 2 5 14 22 9 15 13 20 6 8","12 31 80 189"
744,11,"1 2 5 14 22 9 24 3 13 8 4","12 33 93 177"
745,11,"1 2 5 14 22 9 10 16 33 23 29","12 33 93 177"
746,11,"1 2 5 14 22 9 24 16 8 20 35","12 35 88 174"
747,11,"1 2 5 14 22 9 24 3 6 11 8","12 35 88 174"
748,11,"1 2 5 14 22 9 24 3 8 10 4","12 35 88 174"
749,11,"1 2 5 14 22 9 24 7 12 18 11","12 36 72 177"
750,11,"1 2 5 14 22 9 10 16 33 8 29","12 36 84 177"
751,11,"1 2 5 14 22 9 24 8 20 33 35","12 36 84 177"
752,11,"1 2 5 14 22 9 24 7 12 4 11","12 36 87 168"
753,11,"1 2 5 14 22 9 24 7 12 3 11","12 37 83 171"
754,11,"1 2 5 14 22 9 24 16 8 20 6","12 37 83 171"
755,11,"1 2 5 14 22 9 24 4 6 11 8","12 37 83 171"
756,11,"1 2 5 14 22 9 10 16 33 23 6","12 39 78 168"
757,11,"1 2 5 14 22 9 3 13 6 7 12","12 63 72 177"
758,11,"1 2 5 14 22 9 24 16 32 29 33","13 28 79 202"
759,11,"1 2 5 14 22 9 24 8 15 6 20","13 28 79 202"
760,11,"1 2 5 14 22 9 24 6 11 20 33","13 29 78 196"
761,11,"1 2 5 14 22 9 24 8 10 20 6","13 32 75 187"
762,11,"1 2 5 14 22 9 24 3 8 10 6","13 33 86 181"
763,11,"1 2 5 14 22 9 18 6 4 11 8","13 33 86 181"
764,11,"1 2 5 14 22 9 24 7 12 8 11","13 34 82 184"
765,11,"1 2 5 14 22 9 24 7 8 10 6","13 34 82 184"
766,11,"1 2 5 14 22 9 24 7 8 10 11","13 34 82 184"
767,11,"1 2 5 14 22 9 24 16 33 6 29","13 34 82 184"
768,11,"1 2 5 14 22 9 24 4 8 10 6","13 35 81 178"
769,11,"1 2 5 14 22 9 24 4 8 10 11","13 37 82 166"
770,11,"1 2 5 14 22 9 24 16 33 6 20","13 38 78 169"
771,11,"1 2 5 14 22 9 3 13 10 11 8","13 58 82 166"
772,11,"1 2 5 14 22 9 10 35 3 4 8","14 32 80 191"
773,11,"1 2 5 14 22 9 24 8 10 11 6","14 32 80 191"
774,11,"1 2 5 14 22 9 15 4 7 8 13","14 34 81 179"
775,11,"1 2 5 14 22 9 10 35 3 12 8","14 35 80 173"
776,11,"1 2 5 14 22 9 24 8 20 33 6","14 36 76 176"
777,11,"1 2 5 14 22 9 10 16 33 8 6","14 38 71 173"
778,11,"1 2 5 14 22 9 10 16 33 29 6","15 30 75 207"
779,11,"1 2 5 14 22 9 10 35 3 6 8","15 33 75 189"
780,11,"1 2 5 14 8 17 4 12 30 6 3","15 39 66 171"
781,11,"1 2 5 14 22 9 3 13 10 11 4","15 48 99 162"
782,11,"1 2 5 14 22 9 3 13 6 7 4","15 49 95 165"
783,11,"1 2 5 14 22 9 3 13 10 6 4","16 45 98 175"
784,11,"1 2 5 14 22 9 3 13 10 8 4","16 46 94 178"
785,11,"1 2 5 14 22 9 3 13 10 8 6","16 47 93 172"
786,11,"1 2 5 14 22 9 3 13 6 7 8","16 49 88 169"
787,11,"1 2 5 14 22 9 3 13 6 4 8","17 44 92 185"
788,11,"1 2 5 14 8 17 4 12 6 7 3","17 45 91 179"
789,11,"1 2 5 14 8 4 12 6 11 13 3","21 72 135 240"
790,11,"1 2 5 14 8 4 12 6 11 3 7","22 68 138 250"
791,11,"1 2 5 8 4 12 6 11 13 3 7","30 108 252 546"
792,12,"1 2 5 14 22 9 24 31 3 25 13 37","4 72 144 354"
793,12,"1 2 5 14 22 9 24 25 7 12 18 38","4 81 108 390"
794,12,"1 2 5 14 22 9 24 31 3 25 13 38","5 69 141 375"
795,12,"1 2 5 14 22 9 24 31 3 25 13 18","5 72 132 372"
796,12,"1 2 5 14 22 9 24 31 34 39 3 6","6 60 174 312"
797,12,"1 2 5 14 22 9 24 31 34 39 3 13","6 60 174 312"
798,12,"1 2 5 14 22 9 24 31 3 25 13 17","6 64 154 349"
799,12,"1 2 5 14 22 9 24 31 34 3 6 37","6 64 154 349"
800,12,"1 2 5 14 22 9 24 31 34 3 13 18","6 66 147 351"
801,12,"1 2 5 14 22 9 24 31 3 25 12 18","6 68 134 386"
802,12,"1 2 5 14 22 9 24 31 3 25 6 35","6 69 132 381"
803,12,"1 2 5 14 22 9 24 31 3 25 13 6","6 70 133 373"
804,12,"1 2 5 14 22 9 24 25 7 12 18 3","6 72 126 375"
805,12,"1 2 5 14 22 9 24 31 34 39 3 7","7 57 174 321"
806,12,"1 2 5 14 22 9 24 31 3 25 20 26","7 58 169 328"
807,12,"1 2 5 14 22 9 24 31 34 3 13 20","7 58 169 328"
808,12,"1 2 5 14 22 9 24 31 3 25 20 12","7 60 156 363"
809,12,"1 2 5 14 22 9 24 31 34 3 6 18","7 60 156 363"
810,12,"1 2 5 14 22 9 24 31 3 25 13 15","7 61 154 358"
811,12,"1 2 5 14 22 9 24 31 34 3 6 15","7 61 154 358"
812,12,"1 2 5 14 22 9 24 31 34 3 13 15","7 61 154 358"
813,12,"1 2 5 14 22 9 24 31 3 25 20 6","7 62 149 365"
814,12,"1 2 5 14 22 9 24 25 7 12 35 16","7 62 149 365"
815,12,"1 2 5 14 22 9 24 31 34 3 6 16","7 63 147 360"
816,12,"1 2 5 14 22 9 24 31 3 25 6 27","7 63 147 360"
817,12,"1 2 5 14 22 9 24 31 34 3 6 13","7 63 153 345"
